product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P500464,-0.125,2.0,-0.08895,instruct,NuBODY - Body Toning Device,6001,NuFACE,1312,1.0,2.0,1.7 oz/ 50 mL,Type,1.7 oz/ 50 mL,black,"['Aqua Gel Activator:', 'Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate.']",399.0,470.6,25.525091380324795,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,3
P500482,0.2962962962962963,2.6666666666666665,0.6544333333333333,thi,The Clean Dream Team Set,7020,Tata Harper,1395,4.0,3.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Regenerating Cleanser:', 'Hordeum Vulgare Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Leuconostoc Ferment Filtrate, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Citrus Paradisi (Grapefruit) Oil, Sorbitan Olivate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment, Sambucus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Olea Europaea (Olive) Oil*, Coco-Glucoside, Cetearyl Glucoside, Kaolin (White Clay), Sclerotium Gum, Citrus Aurantium (Bergamot) Peel Oil, Cetyl Palmitate, Sorbitan Palmitate, Aqua/Water/Eau, Sodium Phytate, CI 77491 (Red Iron Oxide), Alcohol, Limonene, Citral, Linalool.', 'Resurfacing Mask:', 'Hordeum Vulgare Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium Gum, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Kaolin (White Clay), Rosa Damascena (Rose) Flower Oil, Olea Europaea (Olive) Oil*, Sodium Phytate, Citrus Aurantium (Bergamot) Peel Oil, Aqua/Water/Eau, Hydrolyzed Corn Starch, Cymbopogon Flexuosus (Lemongrass) Oil, CI 77491 (Red Iron Oxide), Alcohol, Citral, Citronellol, Limonene.', 'Resurfacing Serum:', 'Hordeum Vulgare Leaf Juice*, Propanediol, Aqua/Water/Eau, Heptyl Undecylenate, Lauryl Laurate, Glycerin, Cetearyl Alcohol, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Theobroma Grandiflorum Seed Butter*, Glyceryl Behenate, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Salix Alba (Willow) Bark Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Punica Granatum Extract, Sodium Hyaluronate, Caryodendron Orinocense Seed Oil, Daucus Carota Sativa Seed Oil, Saccharide Isomerate, Terminalia Ferdinandiana Fruit Extract, Algae Extract, Centella Asiatica Extract, Helianthus Annuus (Sunflower) Seed Oil, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Olea Europaea (Olive) Oil*, Sambucus Nigra Fruit Extract, Glyceryl Stearate, Potassium Palmitoyl Hydrolyzed Wheat Protein, Xanthan Gum, Citrus Paradisi (Grapefruit) Oil, Citrus Aurantium (Neroli) Oil, Pelargonium Graveolens (Geranium) Oil, Santalum Spicatum (Sandalwood) Wood Oil, Boswellia Carterii Oil*, Sodium Phytate, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum (Jasmine) CO2 Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Sodium Citrate, Alcohol, Tocopherol, Limonene, Linalool, Citronellol, Geraniol, Farnesol, Citral, Benzyl Benzoate.', 'Water-Lock Moisturizer:', 'Hordeum Vulgare Leaf Juice*, Octyldodecanol, C10-18 Triglycerides, Glycerin, Aqua/Water/Eau, Cetearyl Alcohol, Shea Butter Ethyl Esters, Diglycerin, Sclerotium Gum, Punica Granatum Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Sodium Hyaluronate, Saccharide Isomerate, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Magnolia Officinalis Bark Extract, Citrus Sinensis (Orange) Peel Oil*, Arachidyl Alcohol, Glyceryl Caprylate, Sodium Phytate, Hydrolyzed Corn Starch, Glyceryl Undecylenate, Cetearyl Glucoside, Behenyl Alcohol, Sodium Levulinate, Sodium Anisate, Arachidyl Glucoside, Citric Acid, Sodium Citrate, L (+) Lactic Acid, Phenethyl Alcohol, Alcohol, Limonene, Citral, Citronellol, Linalool.']",75.0,125.0,25.525091380324795,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Dryness', 'Salicylic Acid', 'Cruelty-Free']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,5
P500502,0.10753968253968253,2.5714285714285716,0.5994285714285714,skin,SuperFruit Exfoliating Tonic 8% AHA Solution,7100,ROSE Ingleton MD,1826,4.8571,7.0,6 oz / 180 mL,Size,6 oz / 180 mL,black,"['Water (Aqua), Glycolic Acid, Potassium Hydroxide, Propanediol, Glycerin, Glycereth-26, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Allantoin, Maltodextrin, Phenoxyethanol, Tocopherol, Sodium PCA, Ethylhexylglycerin, Trisodium Ethylenediamine, Disuccinate.']",48.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Good for: Dark spots']",Skincare,Cleansers,Toners,0,53.79202251270879,39.665802469135805,0
P500614,0.2803345359162738,3.0,0.7854494845360824,skin,Gentle Brightening Gel Cleanser with Mandelic Acid,6368,Hyper Skin,5176,4.701,97.0,5 oz / 150 mL,Size,5 oz / 150 mL,black,"['Water (Aqua), Glycerin, Cocamidopropyl Betaine, Salix Alba (Willow) Bark Extract, Polysorbate 20, Cellulose Gum, Disodium Cocoyl Glutamate, Aloe Barbadensis Flower Extract, Arbutin, Butylene Glycol, Chamomilla.']",28.0,45.0,25.525091380324795,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Hydrating', 'Good for: Acne/Blemishes', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark spots']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P500705,0.3038161652917911,3.0144927536231885,0.7461202898550725,thi,Skin Changer Succinic Acid Essence-Toner,6329,FaceGym,2193,4.7681,69.0,3.4 oz / 100 mL,Size,3.4 oz / 100 mL,black,"['Aqua/Water/Eau, Propanediol, Glycerin, Gluconolactone, Succinic Acid, Glycogen, Magnesium PCA, Saccharomyces/Xylinum/Black Tea Ferment, Sodium PCA, Betaine, PCA, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCl, Threonine, Proline, Arginine, Cucurbita Pepo (Pumpkin) Seed Extract, Cydonia Oblonga (Quince) Leaf Extract, Acacia Senegal (Gum Arabic) Gum, Xanthan Gum, Sodium Lactate, Sodium Hydroxide, Citric Acid, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']",48.0,96.5,25.525091380324795,0,0,1,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Cleansers,Toners,0,53.79202251270879,39.665802469135805,0
P500729,0.2718287962037962,3.0,0.8259333333333334,use,Best Sellers Set,3902,SEPHORA COLLECTION,3742,4.3333,6.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Clear Skin Gel:', 'Aqua (Water), Coco-Glucoside, Glycerin, Inulin, Xanthan Gum, Sodium Benzoate, Citric Acid, Potassium Sorbate, Aloe Barbadensis Leaf Juice Powder, Sodium Hydroxide.', 'Targeted Pores Serum:', 'Aqua (Water), Gluconolactone, Propanediol, Butylene Glycol, Pentylene Glycol, Alcohol Denat., Silica, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylates Copolymer, Glyceryl Caprylate, Salicylic Acid, Xanthan Gum, Lecithin, Enantia Chlorantha Bark Extract, Sodium Benzoate, Sodium Phytate, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, T-Butyl Alcohol, Oleanolic Acid, Denatonium Benzoate.', 'Nourishing Moisturizer:', 'Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isostearyl Isostearate, Isononyl Isononanoate, C10-18 Triglycerides, Glyceryl Oleate Citrate, Inulin, Hydroxypropyl Starch Phosphate, Stearyl Heptanoate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Canola Oil, Gellan Gum, Tocopherol, Sodium Polyacrylate, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, O-Cymen-5-Ol, Sodium Hydroxide, Polysorbate 60, Sorbitan Isostearate, Sodium Chloride, Citric Acid.']",20.0,28.5,8.0625,0,0,0,0,0,"['Vegan', 'Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P500743,0.17650560224089637,2.6470588235294117,0.37636470588235293,mask,Vitamin Face Masks,3902,SEPHORA COLLECTION,10162,4.4,15.0,1.7 oz/ 50 mL,Color,Papaya + Vitamin C,black,"['Aqua (Water), Butylene Glycol, Glycerin, Polyglyceryl-10 Laurate, 1,2-Hexanediol, Hydroxyacetophenone, Lecithin, Glycosyl Trehalose, Sodium Polyacrylate, Hydrogenated Starch Hydrolysate, Xanthan Gum, Parfum (Fragrance), Sorbitan Caprylate, Sodium Hyaluronate, Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract), Ascorbyl Glucoside, Camellia Japonica Leaf Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate.']",5.5,28.5,8.0625,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Sheet Masks,3,5.5,5.5,0
P500746,0.3086796756310749,3.0625,0.7072196428571429,skin,Hydrating Serum with Hyaluronic Acid,5972,First Aid Beauty,8865,4.5727,110.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,black,"['Aqua (Water, Eau), Glycerin, Glycereth-26, Squalane, Sodium Hyaluronate, Soluble Collagen, Colloidal Oatmeal, Panthenol, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Allantoin, Ethylhexylglycerin, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium PCA, Phenoxyethanol, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Tetrasodium EDTA.']",40.0,49.0,25.525091380324795,0,0,0,0,0,"['Hyaluronic Acid', 'Plumping', 'Hydrating', 'Clean at Sephora', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,0
P500753,0.3458381812741932,3.107142857142857,0.7282964285714286,toner,Daily Glow Toner with Niacinamide,6236,Charlotte Tilbury,7914,4.381,84.0,5 oz / 150 mL,Size,5 oz / 150 mL,black,"['Aqua/Water/Eau, Propanediol, Niacinamide, Silica, Isopentyldiol, Phenoxyethanol, Glycerin, Benzyl Alcohol, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Carbomer, Parfum (Fragrance), Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Trifolium Pratense (Clover) Flower Extract, Citrus Limon (Lemon) Peel Oil, Phenethyl Alcohol, Ethylhexylglycerin, Maltodextrin, Pentapeptide-48, Tocopherol, Limonene, Citronellol, Geraniol, Linalool, Citral, Eugenol.']",55.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Vegan', 'Good for: Pores', 'Niacinamide', 'Cruelty-Free']",Skincare,Cleansers,Toners,1,19.0,19.0,0
P500763,0.3416666666666666,3.0,0.9020333333333334,lip,Lip Sleeping Mask,3902,SEPHORA COLLECTION,1006,3.6667,3.0,0.5 oz / 15 mL,Color,Coconut,black,"['Triisostearin, Oleic/Linoleic/Linolenic Polyglycerides, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Trihydroxystearin, Silica Dimethyl Silylate, Cocos Nucifera (Coconut) Fruit Extract, Caprylic/Capric Triglyceride, Parfum (Fragrance), Laminaria Ochroleuca Extract, Saccharin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid.']",5.0,28.5,8.0625,0,0,0,1,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Lip Balms & Treatments,Perfume,0,53.79202251270879,39.665802469135805,2
P500771,0.2734590654443596,3.0,0.8095176470588236,product,Smart Clinical Repair Wrinkle Correcting Rich Cream,1254,CLINIQUE,574,4.4118,17.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,black,"['Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Cetearyl Alcohol, Glycerin, Phenyl Trimethicone, Hydrogenated Polyisobutene, Sucrose, PEG-100 Stearate, Cetyl Esters, Polyglyceryl-3 Beeswax, HDI/Trimethylol Hexyllactone Crosspolymer, Isostearyl Neopentanoate, Cetearyl Glucoside, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Seed Extract, Caffeine, Acetyl Glucosamine, Linoleic Acid, Aminopropyl Ascorbyl Phosphate, Dimethicone, Polybutene, Caprylyl Glycol, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Acetyl Octapeptide-3, Methyl Glucose Sesquistearate, PEG-8, Polymethyl Methacrylate, Polysilicone-11, Glyceryl Polymethacrylate, Stearic Acid, 1,2-Hexanediol, Carbomer, Silica, Polysorbate 20, Aminomethyl Propanol, Disodium EDTA, Sodium Citrate, Tocopheryl Acetate, BHT, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate.']",68.0,47.416666666666664,25.525091380324795,0,0,1,0,0,"['Hyaluronic Acid', 'Hydrating', 'Good for: Anti-Aging', 'Fragrance Free', 'Oil Free', 'Without Parabens']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,0
P500774,0.251588820536189,2.8421052631578947,0.5791421052631579,thi,Clarifying Toner with Niacinamide and Zinc,3902,SEPHORA COLLECTION,9632,4.4444,18.0,5 oz / 150 mL,Size,5 oz / 150 mL,black,"['Aqua (Water), Niacinamide, Zinc Gluconate, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Sodium Citrate, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Citric Acid.']",14.0,28.5,8.0625,0,0,0,0,1,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Niacinamide']",Skincare,Cleansers,Toners,0,53.79202251270879,39.665802469135805,0
P500775,0.3354166666666667,3.0,0.8262499999999999,face,Back to Basics: Hydration Heroes Skincare Set,6285,The INKEY List,6671,3.75,4.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Oat Cleansing Balm:', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.', 'Hyaluronic Acid Hydrating Serum:', 'Water (Aqua/Eau), Propanediol, Sodium Hyaluronate, Glycerin, Butylene Glycol, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1.', 'Caffeine Eye Cream:', 'Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.']",27.0,32.97,25.525091380324795,1,0,0,0,1,"['Good for: Redness', 'Hyaluronic Acid', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,2
P500778,0.36515771434567057,3.1824817518248176,0.763429197080292,thi,N°39 Facial Sunscreen Mist with SPF 39,6500,HABIT,5554,4.708,137.0,.9 oz / 26.6 mL,Size,.9 oz / 26.6 mL,black,"['Alcohol, Bisabolol, Butyloctyl Salicylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinat, Ethyl Ferulate, Helianthus Annuus (Sunflower) Seed Oil, Isononyl Isononanoate, Mentha Arvensis Leaf Oil, Prunus Amygdalus, Amara (Bitter Almond) Kernel Oil, Prunus Persica (Peach) Fruit Extract, PVP, Avobenzone 2.9% Homosalate 9.8% Octisalate 4.9% Octocrylene 9.5%']",30.0,89.01187815779245,25.525091380324795,0,0,1,0,1,"['Without Oxybenzone', 'Vegan', 'Clean at Sephora', 'Good for: Anti-Aging', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,53.79202251270879,39.665802469135805,0
P500782,0.07964285714285715,2.6,0.14894,way,100% Mineral SPF Starter Kit,5987,Supergoop!,4707,1.8,5.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Mineral Sheerscreen SPF 40:', 'Zinc Oxide 17.5%, Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyglyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate.', 'Mineral Mattescreen SPF 40:', 'Titanium Dioxide 1.33%, Zinc Oxide 17.42%, Dimethicone, Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Methyl Dihydroabietate, Polyhydroxystearic Acid, C9-12 Alkane, Glycerin, Iron Oxides (CI 77492), Ethylhexylglycerin, Water (Aqua), Coco-Caprylate/Caprate, Silica, Stearic Acid, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Hedychium Coronarium Root Extract, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Titanium Dioxide (CI 77891).', 'PLAY 100% Mineral Lotion SPF 30:', 'Zinc Oxide 12%, Aloe Barbadensis Leaf Juice, Bentonite, Butyloctyl Salicylate, Calendula Officinalis Flower Extract. Caprylhydroxamic Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Cetearyl Alcohol,, Chamomilla Recutita (Matricaria) Flower Extract, Coco-Glucoside, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Heptyl Undecylenate, Jojoba Esters, Melissa Officinalis Leaf Extract, Methyl Dihydroabietate, Nasturtium Officinale Flower/Leaf Extract, Spiraea Ulmaria Root Extract, Water.']",29.0,66.33333333333333,25.525091380324795,0,0,0,0,1,"['Good for: Pores', 'Good for: Anti-Aging', 'Fragrance Free', 'Reef Safe SPF', 'Best for Oily, Combo, Normal Skin', 'UV Protection']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,2
P500785,0.2913510101010101,2.8333333333333335,0.5973,serum,Vitamin C Skincare Set,3902,SEPHORA COLLECTION,11340,4.5833,12.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Ultra-Glow Mask:', 'Aqua (Water), Glycerin, Ascorbyl Glucoside, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Arginine, Lecithin, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Cassia Angustifolia Seed Polysaccharide, Benzyl Alcohol, Citric Acid, Sodium Hydroxide, CI 19140 (Yellow 5), CI 16035 (Red 40), Sodium Chloride.', 'Ultra-Glow Serum:', 'Aqua (Water), Propanediol, Pentylene Glycol, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Carbomer, Glycerin, Ribose, Vaccinium Myrtillus Fruit Extract, Sodium Hydroxide, Glyceryl Caprylate, Caprylyl/Capryl Glucoside, Saccharum Officinarum (Sugar Cane) Extract, Parfum (Fragrance), Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Panthenol, Acer Saccharum (Sugar Maple) Extract, Chlorella Vulgaris Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Tocopherol, Capsicum Annuum Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract.', 'Ultra-Glow Toner:', 'Aqua (Water), Polysorbate 20, Propanediol, Ascorbyl Glucoside, Glycerin, Arginine, Maris Aqua (Sea Water), Pentylene Glycol, Sodium Levulinate, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Levulinic Acid, Citric Acid, Ceratonia Siliqua (Carob) Gum, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Xanthan Gum.']",15.0,28.5,8.0625,1,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin', 'Good for: Dark spots']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
